Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
T9A-960_EVO4(9050381719);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630703303345F;;8.68159E+14;;;;10/04/2023 11:53;6/01/2026 17:07;6/01/2026 17:17;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9A-967_EVO4(6063455061);Central node;Hero-ME32-04;SAGITARIO;;A1;;;8951101630703304178F;;8.64086E+14;;;;11/07/2023 10:02;14/01/2026 14:32;14/01/2026 14:44;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T9A-968_EVO4(9050378848);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;;;;;;;10/04/2023 11:52;21/11/2025 10:58;21/11/2025 12:20;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9B-950_EVO4(6063455384);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;;;;;;;8/05/2023 14:50;26/12/2025 09:19;26/12/2025 09:35;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T9B-952_EVO4(9053078106);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;;;;;;;28/03/2023 15:25;18/11/2025 20:19;18/11/2025 20:29;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9B-953_EVO4(9053069170);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;8951101630727783332F;;8.68159E+14;;;;28/03/2023 15:26;26/01/2026 05:52;26/01/2026 06:56;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9B-954_EVO4(9053067521);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;8951101632786712624F;;8.68159E+14;;;;28/03/2023 15:27;26/01/2026 10:51;26/01/2026 09:09;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9C-965_EVO4(9053087396);Central node;Hero-ME32-04;SAGITARIO;;A1;;;;;;;;;19/01/2023 09:40;31/08/2025 09:00;31/08/2025 09:06;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;T24062501.1729;4;1;2;2;;
T9D-953_EVO4(9053068230);Central node;Hero-ME32-04;SAGITARIO;;A1;;;;;;;;;10/04/2023 11:57;31/08/2025 09:33;31/08/2025 09:43;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
T9D-959_EVO4(9050379820);Central node;Hero-ME32-04;SAGITARIO_P;;A1;;;;;;;;;6/03/2023 09:53;6/12/2025 11:36;6/12/2025 12:36;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9D-961_EVO4(9050382592);Central node;Hero-ME32-04;SAGITARIO;;A1;;;;;;;;;31/03/2023 17:39;26/01/2026 05:34;26/01/2026 06:07;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;;4;1;2;2;;
T9E-845_EVO4(3070951484);Central node;ME30-04;EVO_DESINSTALADO;;A1;;;8951101130044256229F;;8.61553E+14;;1G4WX25E0300084;6/01/2026;9/09/2025 15:17;6/01/2026 11:48;6/01/2026 11:55;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;T25080801.A2600;4;1;2;2;;
T9F-922_EVO4(9053071093);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630757549389F;;8.68159E+14;;;;16/01/2023 15:29;25/01/2026 08:24;25/01/2026 08:57;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9I-817_EVO4(9050376214);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101632786712384F;;8.68159E+14;;;;3/04/2023 09:30;26/01/2026 09:12;26/01/2026 09:36;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9K-871_EVO4(6063459212);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630726512757F;;8.64086E+14;;;;6/07/2023 10:48;23/01/2026 16:58;23/01/2026 17:01;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9M-962_EVO4(9053077538);Central node;Hero-ME32-04;CHAQUICOCHA;T9M-962;A1;;;8951101630839969886F;;8.68159E+14;;;;31/03/2023 10:17;23/01/2026 17:43;23/01/2026 18:03;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9O-941_EVO4(9053072513);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630757547805F;;8.68159E+14;;;;19/01/2023 12:11;26/01/2026 09:21;26/01/2026 09:32;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9S-823_EVO4(9050384077);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630703303873F;;8.68159E+14;;;;2/03/2023 09:53;22/01/2026 17:04;22/01/2026 17:58;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9S-835_EVO4(9053067539);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630736594183F;;8.68159E+14;;;;20/01/2023 11:01;25/01/2026 05:52;25/01/2026 06:06;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9S-967_EVO4(9053069071);Central node;Hero-ME32-04;DIVINO SALVADOR;T9S-967;A1;;;8951101630839968110F;;8.68159E+14;;;;20/12/2022 13:04;20/01/2026 10:55;20/01/2026 10:59;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
T9W-892_EVO4(6063461036);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630726512856F;;8.64086E+14;;;;6/07/2023 09:27;26/01/2026 07:52;26/01/2026 08:02;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;"ch1;ch2;";
TAC-938_EVO4(9053070673);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630739226882F;;8.68159E+14;;;;16/01/2023 10:12;26/01/2026 10:21;26/01/2026 10:23;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TAC-939_EVO4(9053067695);Central node;Hero-ME32-04;RANSA-YANACOCHA;T6Q-461;A1;;;8951101630918948546F;;8.68159E+14;;;;1/03/2023 16:13;26/01/2026 10:55;24/01/2026 15:24;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TAC-946_EVO4(9050380216);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712467F;;8.68159E+14;;;;31/03/2023 17:39;26/01/2026 09:57;26/01/2026 10:01;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TAD-893_EVO4(9050380588);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786712343F;;8.68159E+14;;;;3/04/2023 09:29;26/01/2026 10:45;26/01/2026 10:45;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TAF-900_EVO(8045644999);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;21/08/2023 14:12;26/01/2026 10:38;26/01/2026 10:40;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T23090801.533;8;1;2;2;;
TAF-904_EVO(8047181594);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630733578791F;;8.62708E+14;;;;15/02/2024 13:11;26/01/2026 10:20;26/01/2026 10:19;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAF-915_EVO4(3070496399);Central node;ME32-04;MEGAPACK;;A1;;;;;8.61553E+14;;;;28/01/2025 16:05;21/08/2025 09:54;21/08/2025 09:57;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;HGFWGX24J26035
TAF-924_EVO(8046893561);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;14/02/2024 14:52;26/01/2026 10:54;26/01/2026 10:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
TAF-925_EVO(8045680662);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;19/08/2023 18:11;26/01/2026 10:47;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
TAF-929_EVO(8046903725);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630839423280F;;8.62708E+14;;;;21/03/2024 15:01;26/01/2026 08:32;26/01/2026 08:55;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAF-930_EVO(8045667628);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;;;;;19/08/2023 18:10;10/12/2025 06:01;10/12/2025 06:02;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
TAF-942_EVO(8046894239);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630918950039F;;8.62708E+14;;;;21/03/2024 10:31;19/01/2026 04:27;19/01/2026 05:25;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAG-822_EVO(8046886482);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;16/02/2024 17:09;26/01/2026 10:18;26/01/2026 10:53;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
TAG-832_EVO(8047173955);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;14/02/2024 16:18;26/01/2026 10:21;26/01/2026 10:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
TAG-833_EVO(8046997545);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630918950443F;;8.62708E+14;;;;2/11/2023 10:52;26/01/2026 10:41;26/01/2026 10:39;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAG-846_EVO(8045146805);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;19/08/2023 18:06;26/01/2026 10:19;26/01/2026 10:08;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
TAG-850_EVO(8045168544);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630733526931F;;8.62708E+14;;;;23/08/2023 15:42;26/01/2026 10:45;26/01/2026 10:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24072901.685;8;1;2;2;;TAG-850_EVO
TAG-851_EVO(8047187302);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630918950070F;;8.62708E+14;;;;15/02/2024 16:59;17/01/2026 04:45;17/01/2026 04:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
TAG-877_EVO(8044095474);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;19/08/2023 18:12;26/01/2026 10:40;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
TAG-880_EVO(8045652075);Central node;Hero-MA80-08;SERVOSA;;A1;;;;;8.62708E+14;;;;22/08/2023 11:18;26/01/2026 10:38;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;ATN-795_EVO
TAG-913_EVO(8047138073);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630733579120F;;8.62708E+14;;;;14/02/2024 19:08;26/01/2026 04:37;26/01/2026 04:40;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAG-914_EVO(8046905548);Central node;Hero-MA80-08;SERVOSA;;A1;;;8951101630733531055F;;8.62708E+14;;;;21/03/2024 14:30;26/01/2026 10:19;26/01/2026 10:11;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
TAH-812_MDVRL(9050387286);Central node;Hero-ME32-04;PRIMAX;;A1;;;;;;;;;6/01/2023 14:20;9/01/2023 09:29;9/01/2023 09:33;Offline;"CH1;CH2;CH3;CH4";ME41-04N;P22041401.569;4;1;2;2;;
TAL-881_EVO4(3070288671);Central node;ME32-04;T. Inter;;A1;;;;;8.61553E+14;;;;22/10/2024 16:47;21/01/2026 04:57;21/01/2026 05:00;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P24071601.A1760;4;1;2;2;;
TAN-922_EVO4(6063452332);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630726513037F;;8.64086E+14;;;;7/07/2023 08:33;26/01/2026 09:45;26/01/2026 09:47;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TAQ-899_EVO4(3070924283);Central node;ME30-04;T.JUANJO;;A1;;;8951101630976737419F;;8.61553E+14;;;;19/03/2025 10:38;26/01/2026 09:07;26/01/2026 08:24;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TAQ-904_EVO4(3070932518);Central node;ME30-04;T.JUANJO;;A1;;;8951101630976741007F;;8.61553E+14;;;;19/03/2025 10:26;26/01/2026 10:09;26/01/2026 10:08;3G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TAQ-907_EVO4(3070934878);Central node;ME30-04;T.JUANJO;;A1;;;8951101630994388898F;;8.61553E+14;;;;19/03/2025 10:27;17/01/2026 16:50;17/01/2026 17:02;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TAQ-915_EVO4(8048900372);Central node;ME30-04;T.JUANJO;;A1;;;8951101630918951425F;;8.62708E+14;;;;26/02/2025 16:35;24/01/2026 16:36;24/01/2026 16:40;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TAQ-931_EVO4(3070945585);Central node;ME30-04;T.JUANJO;;A1;;;8951101630929360566F;;8.61553E+14;;;;26/02/2025 14:26;26/01/2026 10:08;26/01/2026 10:23;Offline;"DMS;ADAS;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TAR-806_EVO4(8048895366);Central node;ME30-04;T.JUANJO;;A1;;;8951101630929360616F;;8.62708E+14;;;;26/02/2025 16:33;26/01/2026 10:06;26/01/2026 10:09;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TAW-848_EVO4(3070925975);Central node;ME30-04;T.JUANJO;;A1;;;8951101630976740934F;;8.61553E+14;;;;20/03/2025 16:25;26/01/2026 10:40;26/01/2026 10:07;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;4;2;;
TAW-860_EVO4(3070426990);Central node;ME32-04;T.JUANJO;;A1;;;;;8.61553E+14;;;;28/01/2025 16:11;27/03/2025 07:59;27/03/2025 08:24;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P24071601.A1760;4;1;2;2;;HGFWGX24J26085
TAX-876_EVO4(3070929902);Central node;Hero-ME30-04;GROUP A & F;;A1;;;8951101130031237877F;;8.61553E+14;;1G4WX25E0300159;;19/06/2025 22:18;26/01/2026 08:44;26/01/2026 08:53;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TAX-897_EVO4(3070914128);Central node;ME30-04;GROUP A & F;;A1;;;;;8.61553E+14;;;;25/04/2025 00:48;19/10/2025 18:51;19/10/2025 18:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TAX-947_EVO4(9053069337);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101632786714414F;;8.68159E+14;;;;8/02/2023 10:05;26/01/2026 10:34;26/01/2026 10:03;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBE-837_EVO4(3070912767);Central node;ME30-04;T.JUANJO;;A1;;;8951101630976740942F;;8.61553E+14;;;;20/03/2025 16:30;26/01/2026 10:07;26/01/2026 10:06;3G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TBE-843_EVO4(3070499088);Central node;ME32-04;T.JUANJO;;A1;;;8951101630929360632F;;8.61553E+14;;;;29/01/2025 16:05;26/01/2026 10:47;26/01/2026 10:46;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBJ-856_EVO4(9053064734);Central node;Hero-ME32-04;AYS CONTRATISTAS;TBJ-856;A1;;;8951101630727783464F;;8.68159E+14;;;;16/12/2022 11:54;24/01/2026 13:14;24/01/2026 14:10;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBU-876_EVO4(9053069824);Central node;Hero-ME32-04;AYS CONTRATISTAS;TBU-876;A1;;;8951101632786713564F;;8.68159E+14;;;;25/03/2023 10:12;23/01/2026 13:30;23/01/2026 13:41;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBW-891_EVO4(9050383103);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101632786714612F;;8.68159E+14;;;;6/03/2023 10:21;26/01/2026 10:46;26/01/2026 10:41;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBX-830_EVO4(6062894039);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630703303980F;;8.64086E+14;;;;8/05/2023 14:51;26/01/2026 10:36;26/01/2026 10:02;4G;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TBY-934_EVO4(8045158545);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630733702748F;;8.62708E+14;;;;19/10/2023 13:09;26/01/2026 10:06;26/01/2026 10:23;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TCA-831_EVO(9053655838);Central node;Hero-MA80-08;SATURNO ATACOCHA;;A1;;;;;8.68159E+14;;;;23/09/2022 07:32;26/01/2026 07:53;26/01/2026 08:23;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
TCA-832_EVO(9053655333);Central node;Hero-MA80-08;SATURNO ATACOCHA;;A1;;;;;8.68159E+14;;;;15/09/2022 17:05;26/01/2026 10:14;26/01/2026 10:31;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
TCA-835_EVO(9053655804);Central node;Hero-MA80-08;SATURNO ATACOCHA;;A1;;;8951101630694859784F;;8.68159E+14;;;;20/09/2022 11:40;26/01/2026 04:31;26/01/2026 05:38;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
TCA-845_EVO(9050384606);Central node;Hero-MA80-08;SATURNO CONDESTABLE;;A1;;;;;8.68159E+14;;;30/12/2025;17/05/2022 10:29;26/01/2026 10:35;26/01/2026 10:35;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24030901.649;8;1;2;2;;
TCA-854_EVO(9050383574);Central node;Hero-MA80-08;SATURNO CONDESTABLE;;A1;;;8951101630694856954F;;8.68159E+14;;;;17/05/2022 14:32;9/01/2026 15:19;9/01/2026 15:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
TCA-855_EVO(8042247721);Central node;Hero-MA80-08;SATURNO CONDESTABLE;;A1;;;8951101639655324860F;;8.62708E+14;;;30/12/2025;19/01/2022 12:04;26/01/2026 07:27;26/01/2026 06:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
TCJ-863_EVO(8049371631);Central node;Hero-ME30-04;PACIFICO;;A1;;;8951101130044259009F;;8.62708E+14;;1G4WX25D4200040;;7/08/2025 15:30;13/01/2026 16:50;13/01/2026 17:01;Offline;"DMS;ADAS;CH3;CH4";ME31-08N;P25042601.2163;4;1;4;2;;
TCL-805_EVO(8049373629);Central node;Hero-ME31-08;EVO_DESINSTALADO;;A1;;;;;8.62708E+14;;1G4WX25E0600018;;19/06/2025 22:34;12/11/2025 09:01;12/11/2025 09:05;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
TCL-898_EVO4(9053064262);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630703303949F;;8.68159E+14;;;;1/03/2023 16:12;26/01/2026 10:05;26/01/2026 10:04;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TCM-825_EVO(6063455947);Central node;Hero-MA80-08;ANTAPACCAY;;A1;;;;;;;;;13/05/2023 16:01;2/11/2025 08:45;2/11/2025 09:00;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
TCM-835_EVO(9053082728);Central node;Hero-MA80-08;DIVERSOS;;A1;;;;;8.68159E+14;;;;18/11/2022 17:21;25/01/2026 19:10;25/01/2026 19:16;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T23090801.533;8;1;2;2;;
TCR-856_EVO4(3070922006);Central node;ME30-04;EVO_DESINSTALADO;;A1;;;;;8.61553E+14;;;;19/03/2025 10:20;7/11/2025 15:22;7/11/2025 15:28;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TCU-910_EVO4(3070912585);Central node;ME30-04;DEMO_TRC;;A1;;;8951101130044257581F;;8.61553E+14;;1G4WX25E0300147;;9/09/2025 15:21;26/01/2026 10:10;26/01/2026 10:12;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TDY-913_EVO4(3070427105);Central node;ME32-04;ZASAL;;A1;;;8951101630929357539F;;8.61553E+14;;;;29/01/2025 15:49;26/01/2026 09:34;26/01/2026 09:52;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TDY-918_EVO4(8045161994);Central node;Hero-ME32-04;T. Inter;;A1;;;;;;;;;10/10/2023 18:28;20/01/2026 16:03;20/01/2026 16:04;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P23060102.1438;4;1;2;2;;
TDY-919_EVO4(8045165359);Central node;Hero-ME32-04;T. Inter;;A1;;;;;;;;;10/10/2023 18:08;26/01/2026 10:52;26/01/2026 10:54;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P23060102.1438;4;1;2;2;;
TDY-926_EVO4(8048892272);Central node;ME30-04;SUSPENDIDO;;A1;;;;;8.62708E+14;;;;26/02/2025 17:18;4/11/2025 21:52;4/11/2025 21:58;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TDY-933_EVO4(3070946377);Central node;ME30-04;ZASAL;;A1;;;8951101630976740884F;;8.61553E+14;;;;19/03/2025 10:31;26/01/2026 10:49;26/01/2026 10:56;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TEF-918_EVO4(9053064544);Central node;Hero-ME32-04;MULTITRAC;TEF-918;A1;;;8951101630736594209F;;8.68159E+14;;;;20/01/2023 11:01;25/01/2026 14:00;25/01/2026 14:38;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TESTER VAU(8042273768);Central node;Hero-MA80-08;DEMO;;A1;;;;;;;;;21/01/2022 18:23;4/05/2023 15:58;4/05/2023 15:59;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23030601.446;8;1;2;2;;
TET-876_EVO4(8048875459);Central node;ME30-04;T. Inter;;A1;;;;;8.62708E+14;;;;26/02/2025 16:59;6/10/2025 09:37;6/10/2025 09:42;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
TEV-905_EVO4(8048897651);Central node;ME30-04;CONSORCIO COLLANTES;;A1;;;8951101630929357414F;;8.62708E+14;;;;26/02/2025 16:50;25/01/2026 14:17;25/01/2026 14:24;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TFE-860_EVO4(3070910241);Central node;ME30-04;HUYU YURAQ;;A1;;;8951101130044257524F;;8.61553E+14;;;;25/04/2025 00:53;26/01/2026 10:33;26/01/2026 10:49;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TFE-865_EVO4(9053067067);Central node;Hero-ME32-04;MULTITRAC;CBG-528;A1;;;8951101130031238107F;;8.68159E+14;;;;20/12/2022 13:00;24/01/2026 11:50;24/01/2026 12:02;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TFG-862_EVO4(9053078510);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;M6P-768;A1;;;8951101630880937352F;;8.68159E+14;;;;14/12/2022 11:02;26/01/2026 09:32;26/01/2026 09:38;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TFG-938_EVO4(3070943622);Central node;Hero-ME30-04;GROUP A & F;;A1;;;8951101630985226289F;;8.61553E+14;;1G4WX25E0300038;;19/06/2025 22:18;26/01/2026 10:06;26/01/2026 10:53;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TFH-915_EVO4(3070912684);Central node;Hero-ME30-04;GROUP A & F;;A1;;;8951101630985226198F;;8.61553E+14;;1G4WX25E0300094;;19/06/2025 22:18;25/01/2026 17:52;25/01/2026 17:57;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
TFK-835_EVO4(9053065301);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630736594084F;;8.68159E+14;;;;25/01/2023 14:22;26/01/2026 09:16;26/01/2026 10:00;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
TFQ-857_EVO4(3072938166);Central node;Hero-ME30-04;MULTITRAC_P;;A1;;;8951101632937164675F;;8.61553E+14;;1G4WX25F0500102;5/01/2026;30/10/2025 09:56;26/01/2026 10:31;26/01/2026 10:41;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
